,Referencia,Fecha Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
3240,3241,2007-03-21,Industrial,Alquiler,Tarragona,59,555013,,
3241,3242,2007-03-21,Suelo,Alquiler,Barcelona,60,586920,,
3242,3243,2007-03-22,Suelo,Venta,Girona,135,1096470,,
3245,3246,2007-03-23,Parking,Venta,Barcelona,144,1035648,,
3246,3247,2007-03-23,Oficina,Venta,Barcelona,95,940310,,
3247,3248,2007-03-23,Piso,Venta,Barcelona,135,1298025,,
3248,3249,2007-03-23,Suelo,Venta,Tarragona,41,192290,,
3250,3251,2007-03-24,Parking,Venta,Girona,60,366780,,
3252,3253,2007-03-24,Casa,Venta,Girona,172,1389072,,
3253,3254,2007-03-25,Casa,Alquiler,Girona,79,495093,,
3256,3257,2007-03-26,Suelo,Alquiler,Girona,128,912256,,
3257,3258,2007-03-27,Local,Venta,Barcelona,182,777868,,
3258,3259,2007-03-27,Industrial,Alquiler,Lleida,118,1114746,,
3259,3260,2007-03-27,Casa,Alquiler,Lleida,132,1028676,,
3262,3263,2007-03-29,Casa,Alquiler,Barcelona,197,1630569,,
3264,3265,2007-03-30,Parking,Venta,Girona,51,393057,,
3266,3267,2007-03-31,Casa,Venta,Barcelona,199,1682346,,
3268,3269,2007-04-01,Suelo,Alquiler,Tarragona,170,1178610,,
3269,3270,2007-04-01,Suelo,Alquiler,Tarragona,73,622909,,
3270,3271,2007-04-02,Parking,Venta,Tarragona,119,1056839,,
3272,3273,2007-04-02,Local,Alquiler,Girona,112,739872,,
3273,3274,2007-04-02,Local,Venta,Lleida,117,898209,,
3274,3275,2007-04-03,Casa,Venta,Barcelona,42,417564,,
3275,3276,2007-04-03,Oficina,Venta,Girona,71,591004,,
3276,3277,2007-04-04,Parking,Venta,Lleida,197,1802156,,
3277,3278,2007-04-05,Oficina,Alquiler,Barcelona,146,725474,,
3278,3279,2007-04-05,Oficina,Venta,Lleida,116,845640,,
3279,3280,2007-04-06,Industrial,Venta,Tarragona,163,761536,,
3283,3284,2007-04-07,Local,Venta,Lleida,162,1517292,,
3284,3285,2007-04-07,Suelo,Alquiler,Tarragona,119,631057,,
3286,3287,2007-04-08,Parking,Alquiler,Tarragona,76,443460,,
3290,3291,2007-04-10,Piso,Venta,Lleida,158,1567834,,
3291,3292,2007-04-10,Oficina,Alquiler,Tarragona,100,787400,,
3292,3293,2007-04-10,Local,Alquiler,Girona,151,1028159,,
3293,3294,2007-04-10,Piso,Alquiler,Girona,128,818176,,
3294,3295,2007-04-11,Parking,Venta,Girona,123,1088181,,
3295,3296,2007-04-11,Industrial,Venta,Barcelona,89,414829,,
3298,3299,2007-04-12,Parking,Alquiler,Girona,131,1224850,,
3299,3300,2007-04-12,Local,Alquiler,Girona,156,881868,,
3300,3301,2007-04-12,Industrial,Alquiler,Lleida,45,448065,,
3303,3304,2007-04-12,Piso,Venta,Girona,128,1270400,,
3308,3309,2007-04-16,Piso,Venta,Tarragona,140,760620,,
3309,3310,2007-04-16,Parking,Alquiler,Tarragona,197,825430,,
3310,3311,2007-04-17,Suelo,Alquiler,Tarragona,143,830830,,
3312,3313,2007-04-18,Parking,Alquiler,Tarragona,187,1297780,,
3314,3315,2007-04-18,Industrial,Venta,Tarragona,179,1386892,,
3315,3316,2007-04-19,Oficina,Alquiler,Barcelona,146,1063902,,
3317,3318,2007-04-21,Oficina,Alquiler,Lleida,95,394250,,
3318,3319,2007-04-21,Industrial,Venta,Tarragona,114,540018,,
3319,3320,2007-04-22,Oficina,Alquiler,Tarragona,44,293172,,
3320,3321,2007-04-23,Parking,Alquiler,Barcelona,81,607014,,
3321,3322,2007-04-23,Local,Venta,Barcelona,44,180048,,
3323,3324,2007-04-24,Oficina,Venta,Barcelona,136,807432,,
3324,3325,2007-04-24,Oficina,Alquiler,Tarragona,52,463424,,
3326,3327,2007-04-25,Suelo,Alquiler,Barcelona,161,999005,,
3327,3328,2007-04-26,Suelo,Venta,Lleida,55,355135,,
3329,3330,2007-04-27,Parking,Venta,Barcelona,88,612568,,
3330,3331,2007-04-27,Local,Venta,Girona,110,845790,,
3331,3332,2007-04-29,Oficina,Venta,Lleida,190,1031320,,
3333,3334,2007-04-29,Piso,Alquiler,Girona,55,454080,,
3334,3335,2007-04-30,Suelo,Venta,Tarragona,78,740688,,
3335,3336,2007-04-30,Piso,Alquiler,Barcelona,88,397408,,
